Type,Name,Group,Value,Weight,Weight2,Sprite,Carbohydrates,Fat,Proteins,Blunt,Edge,Point,Tear,Squeeze,Warmth,Mature,Sprout,Wither,Water,Value Per Lbs,Quality
Food,"Roseroot leaves","Roseroot",0,0.075,0.075,123,14,0,1,0,0,0,0,0,0,65,5,9,0,0,0
Plant,"Roseroot","Roseroot",0,0.5,0.5,123,14,0,1,0,0,0,0,0,0,65,5,9,0,0,0
Tool,"Loop snare","tuntematon",4,0.5,0.5,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Food,"Bog flower leaves","Bog flower",0,0.025,0.025,143,8,0,1,0,0,0,0,0,0,45,5,8,0,0,0
Plant,"Bog flower","Bog flower",0,0.5,0.5,143,8,0,1,0,0,0,0,0,0,45,5,8,0,0,0
Tool,"""K�p�l�lauta""-Fox trap","tuntematon",8,3,3,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Unused,"*unmatchablestring*","tuntematon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Unused,"*unmatchablestring*","tuntematon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Unused,"*unmatchablestring*","tuntematon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Unused,"*unmatchablestring*","tuntematon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Unused,"*unmatchablestring*","tuntematon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tool,"Paddle","tuntematon",4,3,3,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Watercraft,"Punt","tuntematon",96,30,30,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tool,"Sesta","tuntematon",0.16,3,3,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Watercraft,"Raft","tuntematon",32,80,80,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Unused,"*unmatchablestring*","tuntematon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Unused,"*unmatchablestring*","tuntematon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Unused,"*unmatchablestring*","tuntematon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Unused,"*unmatchablestring*","tuntematon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Unused,"*unmatchablestring*","tuntematon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Unused,"*unmatchablestring*","tuntematon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Unused,"*unmatchablestring*","tuntematon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Weapon,"Dagger","DAGGER",160,1,1,70,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0
Weapon,"Knife","DAGGER",48,1,1,70,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
Weapon,"Throwing knife","DAGGER",120,1,1,70,0,0,0,0,-,3,0,0,0,0,0,0,0,0,0
Weapon,"Small knife","DAGGER",24,1,1,70,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
Weapon,"Broad knife","DAGGER",136,2,2,70,0,0,0,1,2,4,0,0,0,0,0,0,0,0,0
Weapon,"Hunting knife","DAGGER",160,2,2,70,0,0,0,2,2,5,0,0,0,0,0,0,0,0,0
Weapon,"Fisher's knife","DAGGER",120,2,2,70,0,0,0,1,2,4,0,0,0,0,0,0,0,0,0
Weapon,"Kaumolais knife","DAGGER",200,3,3,70,0,0,0,2,2,5,0,0,0,0,0,0,0,0,0
Weapon,"Northern knife","DAGGER",320,2,2,70,0,0,0,1,2,4,0,0,0,0,0,0,0,0,0
Weapon,"Skramasaksi","DAGGER",344,3,3,70,0,0,0,2,3,5,0,0,0,0,0,0,0,0,0
Weapon,"","SWORD",0,1,1,125,0,0,0,1,3,5,0,0,0,0,0,0,0,0,0
Weapon,"Shortsword","SWORD",600,2,2,125,0,0,0,2,4,4,0,0,0,0,0,0,0,0,0
Weapon,"Scimitar","SWORD",480,2,2,125,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0
Weapon,"Broadsword","SWORD",920,3,3,125,0,0,0,3,5,3,0,0,0,0,0,0,0,0,0
Weapon,"","SWORD",0,4,4,125,0,0,0,4,6,1,0,0,0,0,0,0,0,0,0
Weapon,"Njerpezil�is Scimitar","SWORD",640,3,3,125,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0
Weapon,"","SWORD",0,3,3,125,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0
Weapon,"Bastard Sword","SWORD",1200,5,5,125,0,0,0,4,6,4,0,0,0,0,0,0,0,0,0
Weapon,"Battlesword","SWORD",1400,8,8,125,0,0,0,5,8,4,0,0,0,0,0,0,0,0,0
Weapon,"Club","CLUB",2,3,3,126,0,0,0,3,-,-,0,0,0,0,0,0,0,0,0
Weapon,"Mace","CLUB",400,4,4,126,0,0,0,5,-,-,0,0,0,0,0,0,0,0,0
Weapon,"","CLUB",0,5,5,126,0,0,0,-,-,5,0,0,0,0,0,0,0,0,0
Weapon,"Maul","CLUB",24,7,7,126,0,0,0,5,-,-,0,0,0,0,0,0,0,0,0
Weapon,"Sickle","AXE",136,1,1,149,0,0,0,1,4,3,0,0,0,0,0,0,0,0,0
Weapon,"Throwing axe","AXE",200,2,2,149,0,0,0,3,5,-,0,0,0,0,0,0,0,0,0
Weapon,"Handaxe","AXE",112,3,3,149,0,0,0,3,6,5,0,0,0,0,0,0,0,0,0
Weapon,"Handaxe","AXE",112,3,3,149,0,0,0,4,6,4,0,0,0,0,0,0,0,0,0
Weapon,"Warhammer","AXE",360,5,5,149,0,0,0,6,-,5,0,0,0,0,0,0,0,0,0
Weapon,"Battleaxe","AXE",640,6,6,149,0,0,0,6,9,6,0,0,0,0,0,0,0,0,0
Weapon,"Small flail","FLAIL",8,1,1,94,0,0,0,2,-,-,0,0,0,0,0,0,0,0,0
Weapon,"Grainflail","FLAIL",16,2,2,94,0,0,0,6,-,-,0,0,0,0,0,0,0,0,0
Weapon,"Ball & chain","FLAIL",320,4,4,94,0,0,0,6,-,-,0,0,0,0,0,0,0,0,0
Weapon,"Warflail","FLAIL",480,5,5,94,0,0,0,8,-,-,0,0,0,0,0,0,0,0,0
Weapon,"Javelin","SPEAR",2,3,3,95,0,0,0,2,-,6,0,0,0,0,0,0,0,0,0
Weapon,"Staff","SPEAR",2,4,4,95,0,0,0,3,-,-,0,0,0,0,0,0,0,0,0
Weapon,"Spear","SPEAR",344,5,5,95,0,0,0,4,-,7,0,0,0,0,0,0,0,0,0
Weapon,"Kaumolais spear","SPEAR",400,7,7,95,0,0,0,4,4,8,0,0,0,0,0,0,0,0,0
Weapon,"Trident","SPEAR",160,6,6,95,0,0,0,4,-,5,0,0,0,0,0,0,0,0,0
Weapon,"Small trident","SPEAR",120,5,5,95,0,0,0,3,-,4,0,0,0,0,0,0,0,0,0
Weapon,"Wide trident","SPEAR",200,8,8,95,0,0,0,4,-,6,0,0,0,0,0,0,0,0,0
Weapon,"Hard staff","SPEAR",16,5,5,95,0,0,0,4,-,-,0,0,0,0,0,0,0,0,0
Weapon,"Northern spear","SPEAR",360,7,7,95,0,0,0,4,-,8,0,0,0,0,0,0,0,0,0
Weapon,"Ango","SPEAR",480,8,8,95,0,0,0,3,-,8,0,0,0,0,0,0,0,0,0
Weapon,"Light spear","SPEAR",48,4,4,95,0,0,0,1,4,2,0,0,0,0,0,0,0,0,0
Tool,"Net","NET",144,4,4,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Weapon,"Shortbow","BOW",40,2,2,146,0,0,0,-,-,6,0,0,0,0,0,0,0,0,0
Weapon,"Longbow","BOW",80,4,4,146,0,0,0,-,-,8,0,0,0,0,0,0,0,0,0
Weapon,"Crossbow","CROSSBOW",320,6,6,146,0,0,0,-,-,8,0,0,0,0,0,0,0,0,0
Weapon,"Heavy Crossbow","CROSSBOW",400,10,10,146,0,0,0,-,-,9,0,0,0,0,0,0,0,0,0
Weapon,"Juniper bow","BOW",16,2,2,146,0,0,0,-,-,6,0,0,0,0,0,0,0,0,0
Weapon,"Northern bow","BOW",176,3,3,146,0,0,0,-,-,8,0,0,0,0,0,0,0,0,0
Weapon,"Hunting bow","BOW",144,4,4,146,0,0,0,-,-,7,0,0,0,0,0,0,0,0,0
Weapon,"Arrow","BOW",8,0.1,0.1,147,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
Weapon,"Arrow","BOW",8,0.1,0.1,147,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
Weapon,"Arrow","BOW",8,0.1,0.1,147,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
Weapon,"Arrow","BOW",8,0.1,0.1,147,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
Weapon,"Arrow","BOW",8,0.1,0.1,147,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
Weapon,"Arrow","BOW",8,0.1,0.1,147,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
Weapon,"Arrow","BOW",8,0.1,0.1,147,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
Weapon,"Arrow","BOW",8,0.1,0.1,147,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
Weapon,"Arrow","BOW",8,0.1,0.1,147,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
Weapon,"Blunt arrow","BOW",4,0.4415011,0.4415011,147,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
Weapon,"Broadhead arrow","BOW",14.4,0.1766004,0.1766004,147,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
Unused,"*unmatchablestring*","tuntematon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Unused,"*unmatchablestring*","tuntematon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Weapon,"Broad axe","AXE",240,8.5,8.5,124,0,0,0,5,6,-,0,0,0,0,0,0,0,0,0
Weapon,"Carving axe","AXE",144,4.5,4.5,127,0,0,0,3,3,4,0,0,0,0,0,0,0,0,0
Weapon,"Splitting axe","AXE",200,6,6,3,0,0,0,5,5,-,0,0,0,0,0,0,0,0,0
Weapon,"Woodsman's axe","AXE",160,6,6,38,0,0,0,4,7,-,0,0,0,0,0,0,0,0,0
Unused,"*unmatchablestring*","tuntematon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Unused,"*unmatchablestring*","tuntematon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Unused,"*unmatchablestring*","tuntematon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Unused,"*unmatchablestring*","tuntematon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Unused,"*unmatchablestring*","tuntematon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Unused,"*unmatchablestring*","tuntematon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Unused,"*unmatchablestring*","tuntematon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Unused,"*unmatchablestring*","tuntematon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Unused,"*unmatchablestring*","tuntematon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Unused,"*unmatchablestring*","tuntematon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Weapon,"Stone","CLUB",0,14,14,49,0,0,0,1,-,-,0,0,0,0,0,0,0,0,0
Weapon,"Rock","CLUB",0,1,1,50,0,0,0,1,-,-,0,0,0,0,0,0,0,0,0
Wood,"Board","tuntematon",8,20,20,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Unused,"*unmatchablestring*","tuntematon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Unused,"*unmatchablestring*","tuntematon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Unused,"*unmatchablestring*","tuntematon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Unused,"*unmatchablestring*","tuntematon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Unused,"*unmatchablestring*","tuntematon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Unused,"*unmatchablestring*","tuntematon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Unused,"*unmatchablestring*","tuntematon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Unused,"*unmatchablestring*","tuntematon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Unused,"*unmatchablestring*","tuntematon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Unused,"*unmatchablestring*","tuntematon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Unused,"*unmatchablestring*","tuntematon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Unused,"*unmatchablestring*","tuntematon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Unused,"*unmatchablestring*","tuntematon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Unused,"*unmatchablestring*","tuntematon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Unused,"*unmatchablestring*","tuntematon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wood,"Firewood","tuntematon",0.08,1.5,1.5,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wood,"Log","tuntematon",8,400,400,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wood,"Block of wood","tuntematon",0,40,40,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wood,"Branch","tuntematon",0,0.2,0.2,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wood,"Slender tree trunk","tuntematon",0,50,50,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wood,"Bark","tuntematon",0,2.5,2.5,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wood,"Tree trunk","tuntematon",0,500,500,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wood,"Wooden stake","tuntematon",0,2.2,2.2,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wood,"Spruce twig","tuntematon",0,0.2,0.2,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Weapon,"Stone-axe","AXE",0.8,4,4,149,0,0,0,5,2,-,0,0,0,0,0,0,0,0,0
Unused,"*unmatchablestring*","tuntematon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Unused,"*unmatchablestring*","tuntematon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Unused,"*unmatchablestring*","tuntematon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Unused,"*unmatchablestring*","tuntematon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Unused,"*unmatchablestring*","tuntematon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Unused,"*unmatchablestring*","tuntematon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Unused,"*unmatchablestring*","tuntematon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Unused,"*unmatchablestring*","tuntematon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Unused,"*unmatchablestring*","tuntematon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Unused,"*unmatchablestring*","tuntematon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Unused,"*unmatchablestring*","tuntematon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Unused,"*unmatchablestring*","tuntematon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Unused,"*unmatchablestring*","tuntematon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Unused,"*unmatchablestring*","tuntematon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Unused,"*unmatchablestring*","tuntematon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Unused,"*unmatchablestring*","tuntematon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Unused,"*unmatchablestring*","tuntematon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Unused,"*unmatchablestring*","tuntematon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Unused,"*unmatchablestring*","tuntematon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Unused,"*unmatchablestring*","tuntematon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Unused,"*unmatchablestring*","tuntematon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Unused,"*unmatchablestring*","tuntematon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Unused,"*unmatchablestring*","tuntematon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Unused,"*unmatchablestring*","tuntematon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Unused,"*unmatchablestring*","tuntematon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Unused,"*unmatchablestring*","tuntematon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Unused,"*unmatchablestring*","tuntematon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Unused,"*unmatchablestring*","tuntematon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Unused,"*unmatchablestring*","tuntematon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Unused,"*unmatchablestring*","tuntematon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Unused,"*unmatchablestring*","tuntematon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Unused,"*unmatchablestring*","tuntematon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Unused,"*unmatchablestring*","tuntematon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Unused,"*unmatchablestring*","tuntematon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Unused,"*unmatchablestring*","tuntematon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Unused,"*unmatchablestring*","tuntematon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Unused,"*unmatchablestring*","tuntematon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Unused,"*unmatchablestring*","tuntematon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Unused,"*unmatchablestring*","tuntematon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Unused,"*unmatchablestring*","tuntematon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Unused,"*unmatchablestring*","tuntematon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Unused,"*unmatchablestring*","tuntematon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Unused,"*unmatchablestring*","tuntematon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
